user,text
JoshuaGoji,@KamalaHarris @JoeBiden And you become the first woman Vice President of the United States AND the first woman of c… https://t.co/zrapoaAKGC
ellicy3,@KamalaHarris @JoeBiden We can’t wait!!! Trump became very boring and tiring
isaiah431sheloh,@KamalaHarris @TIME @JoeBiden I’m glad I have many women to look up too. Just not her.
LorinGuy3,@KamalaHarris @TIME @JoeBiden please reverse everything the Trumpster Fire did like he never existed.
bobbymac457,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
Kaur02941410,@KamalaHarris ms kamala you are indian we hope you will support farmers say something so we will believe you are with indian farmers🙏🙏
ranzivino22,@KamalaHarris @JoeBiden Make sure you give him a GPS when he gets inside the White House so he knows where he's going
HoltenShelly,@KamalaHarris @JoeBiden Can’t come quick enough. That other Murdering Monster must go!
TooDistantLover,"@KamalaHarris @TIME @JoeBiden Dear, Kamala Harris, the worldwide movement around George Floyd, is ""Person of the Ye… https://t.co/ujEQaGa1yr"
EileenCumming20,"@KamalaHarris @Susan_M65 @JoeBiden It's just taking forever, Madae vice-President Elect!!  Can't wait!"
roselene_joseph,@KamalaHarris @JoeBiden Make sure that Trump and family have a restraining order 10 miles away from the White house.
savedeckstar1,RT @vinod_d007: @KamalaHarris @JoeBiden Only 40 days until Donald Trump is out of the White House! 🤞🤞🤞
Ayjee15,@KamalaHarris @TIME @JoeBiden If Joe Biden said that covid can be spread by fart gas so everyone should be sure to… https://t.co/ZgaW9SoBi9
CyberSafeUS2,@KamalaHarris https://t.co/6GfLeah5oy
BlackMenNetwor1,@KamalaHarris Congratulations! You did it.
daddy_wp,@KamalaHarris @TIME @JoeBiden Don’t you think that the FIRST RESPONDERS should have been named?? Just saying they did risk their LIFE
anilgary,@KamalaHarris @JoeBiden A lot can happen in 40 days. Pray. Freedom is not free. Wish you a Merry Christmas
captsigma,@KamalaHarris @JoeBiden Not that we’re counting! https://t.co/GcqlIaLLl3
OMEGAANON1,@KamalaHarris @JoeBiden 🤣 🤣 🤣 🤣 🤣
_nik_nik_b,@KamalaHarris @TIME @JoeBiden Yesssss congratulations Madam VP Kamala Harris and President Biden so well deserved G… https://t.co/m3JJSyieqE
ListenToThyself,"@KamalaHarris @JoeBiden And YOU, my dear Kamala, become the FIRST female Vice President! 🎉"
goingsurfing12,"@KamalaHarris @JoeBiden I guess that makes you the Black Woman they picked for votes, not because you were the best PERSON for the job."
Sarabje64163006,@KamalaHarris @JoeBiden Meri PR karwa do ab to US main 😂🤣😂
shylynn__,@KamalaHarris @JoeBiden Then why haven’t you given up your senate seat 🤔🤔
jannysnamaste,@KamalaHarris @TIME @JoeBiden #JoeFrauden #KamalaFrauden
gardencr,@KamalaHarris I am so ready for the Biden-Harris Era to begin 🇺🇸
digitalspaz,"@KamalaHarris @TIME @JoeBiden Tabloid, should have been blocked by Twitter."
communismsuxx,@KamalaHarris @JoeBiden You ever going to respond to that meeting with BLM? Heard they’re waiting.
CossDill,@KamalaHarris Last chance to sign up for insurance with no cost controls it was written by Republicans. Remember th… https://t.co/csSBOTC9km
DayDemocrat,@KamalaHarris @Meidas_Erin @JoeBiden You forgot about the Best Looking VP in American History.
tnelson759,"@KamalaHarris @TIME @JoeBiden I did not vote for you two , I Only stand with President Trump!!!!  It’s very obvious… https://t.co/ZHAIHKq560"
DarrylGardner8,@KamalaHarris @JoeBiden How many days till the 47th ?
armstrong_rc,@KamalaHarris sh!t you should have seen 1861-1865 - this is nothing.
romylinka,@KamalaHarris @JoeBiden OMG!
JamieStarr319,@KamalaHarris @JoeBiden China is just one country that can’t wait for you &amp; Biden to hand over America. 🌈 https://t.co/g7qgAcN4NI
BrendaPohl6,RT @BrendaPohl6: @KamalaHarris @JoeBiden in your dreams
william_larabee,@KamalaHarris @JoeBiden Without the 2 of you it will be great.
GregsToday,@KamalaHarris @JoeBiden ...and a real Justice Department.
DomariNolo1,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
sharibaleygirl,@KamalaHarris @JoeBiden Ain’t happen..
BrendaPohl6,@KamalaHarris @JoeBiden in your dreams
BazMuhammadKak2,@KamalaHarris @JoeBiden Congratulation
CynthiaKeifer,@KamalaHarris @JoeBiden #myvotewasaffected
EDuB50738621,@KamalaHarris @JoeBiden It’s not soon enough. USA needs help NOW!!!
MikeCrouse10,@KamalaHarris @JoeBiden How? He was #notelected and he’s #NotMyPresident if he was prove it. Let every bite be audi… https://t.co/O2MkLBGs3H
CyberSafeUS2,@KamalaHarris @JoeBiden https://t.co/xO4vDuBcQl
Mohamed07362923,@KamalaHarris @JoeBiden Good luck  👍🌷
loveDbeach007,RT @fightfor46: @KamalaHarris @JoeBiden 40 Days in the Trump desert... Biden/Harris cannot come soon enough. https://t.co/eFdlzgsC1A
A_TasteOfTravel,@KamalaHarris @JoeBiden Hallelujah!!! It's been a long time coming!
LetsStartAgain3,@KamalaHarris @JoeBiden You mean CEO of the bankrupt corporation? 🤔
pluminsp,@KamalaHarris @JoeBiden Woo-hoo!
samueldandy5,@KamalaHarris @JoeBiden KAMALA THANKS FOR RE ASSURING US.PLEASE ONCE IN POWER WE NEED PEOPLE LIKE TRUMP AND HIS ALL… https://t.co/NQ571jjKUd
anniemgc,@KamalaHarris @JoeBiden I can't wait for the madness of the current administration to end.
Marian31786450,@KamalaHarris @TIME @JoeBiden I certainly will not be buying that copy because I don't feel neither one of you belong on it
lance0419,@KamalaHarris @JoeBiden Please hurry!
JamesCr60944461,"@KamalaHarris Help the people that need help by no fault of their own, shocking to you ignore the facts. Please pull your head out"
Joehjr62,@KamalaHarris @JoeBiden Maybe...........
CPEStevenson,@KamalaHarris @JoeBiden Who wants to take bets that Kamala already has a jersey stitched up with #47 on it?
HadassahTipton,@KamalaHarris @JoeBiden Except during obamas attempt to destroy America by aiding isis or as he called the ISIL. HA… https://t.co/sNoiHsGPEy
sunnymittra,"@KamalaHarris @JoeBiden This happens every 4 year, somebody get elected.  Give some rest to your twitter!"
XinWangAi2013,@KamalaHarris @JoeBiden In your dream.
Ready2Retire_,@KamalaHarris @JoeBiden There are some ignorant people here with these comments.  You will see (if they take office… https://t.co/8GRdj6PDyu
stateofblanc_,@KamalaHarris @JoeBiden I sincerely hope y’all work with progressives and make real changes that this country so de… https://t.co/iREhMbqt6i
fightfor46,@KamalaHarris @JoeBiden 40 Days in the Trump desert... Biden/Harris cannot come soon enough. https://t.co/eFdlzgsC1A
scottiller59,@KamalaHarris @JoeBiden Can’t come soon enough x_x
Schmusekugel1,@KamalaHarris @JoeBiden Biden President? A good joke.
carolinetannous,@KamalaHarris @TIME @JoeBiden Congratulations
Dawgfan15,@KamalaHarris @JoeBiden May wanna check out the SCOTUS docket
yzk54yVxjwB0Bue,@KamalaHarris @JoeBiden إن شاء الله تكون رئيس أمريكا
PaulyBowz,"@KamalaHarris @JoeBiden if indeed #Biden is inaugurated...  how long before you are POTUS?  3 days, or 3 weeks?"
JamieStarr319,@KamalaHarris @JoeBiden Oh the good ol’ days... you definitely “worked” your way to the top. 🌈 https://t.co/iJWB3qw12Y
lennie62711599,@KamalaHarris @JoeBiden Yes Ma’am. There is much to do. Once this ones gone. The real work begins. I am very happy… https://t.co/HH22YVT6UO
gorgy_ann,@KamalaHarris @JoeBiden Yes and we can’t wait to have you and him lead us the way we need our country to be led!… https://t.co/NmVjge41nH
MakeLaborGoAway,@KamalaHarris @JoeBiden Never going to happen.
TashTinl,@KamalaHarris @JoeBiden We are counting on you and with you!
zoegirl70,@KamalaHarris @JoeBiden Cannot wait
Nightwing55251,@KamalaHarris @JoeBiden We're all planning on singing the 12 days of Christmas when where in the final days right?
alijmd2,"@KamalaHarris @JoeBiden I'm Iranian but not #Muslim.The Iranian people don't choose Islam.  At birth,they are force… https://t.co/tcmxXpeVmE"
Tarzanboy80,@KamalaHarris @JoeBiden https://t.co/ZwYnEYmvoC
iroquix,"@KamalaHarris @JoeBiden For now its happiness, then it will be regret, then it will be hatred. A war is coming. Dumbasses."
MelanieMacLean9,"@KamalaHarris @JoeBiden It can't come fast enough, you'll definitely hear the whole world cheering🎉🎊🌍🌎"
enfosure,@KamalaHarris @JoeBiden ONLY??? God help us all!
HerlihyDebora,@KamalaHarris @JoeBiden And you become our Vice-President! 🇺🇸
EOf2020,RT @someknew: @KamalaHarris Make Trump feel better and tell him that has been labelled #LoserOfTheYear by Europe's biggest news magazine De…
LyndaPole,@KamalaHarris @JoeBiden It seems that I’ll never get here.
LillyHankins,@KamalaHarris @JoeBiden Can't wait!
Ynot101,@KamalaHarris @JoeBiden I can't wait!!  https://t.co/HFCJdqo7mw
ejoovi,@KamalaHarris @JoeBiden Congratulations
RedHeadBecca42,@KamalaHarris @JoeBiden Yes!!!!
Autumisprime,@KamalaHarris @JoeBiden You’re worse then Hillary and that’s saying a lot.
Elizabe46225658,@KamalaHarris @JoeBiden You’re a joke
walkswithnofear,@KamalaHarris @JoeBiden And 40 days until @KamalaHarris becomes President-in-waiting.
EOf2020,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
macrox1956,@KamalaHarris @JoeBiden https://t.co/koahzOmGbk
Nicki97210505,@KamalaHarris @JoeBiden I can hardly wait 🙂
digitalspaz,"@KamalaHarris @JoeBiden Only 41 days until a mysterious accident occurs, and Kamala assumes power."
Destiny36760590,@KamalaHarris @JoeBiden Yay!
EOf2020,@KamalaHarris @JoeBiden Forty days too long!
JamieStarr319,@KamalaHarris @TIME @JoeBiden Mayor Willie Brown sends his best... 🌈✊ https://t.co/eMCSj2aQFv
realJPowell,@KamalaHarris @JoeBiden How many days til you do?
karl16129758,@KamalaHarris @JoeBiden Well is time to do something... is time to make some pressure to that garbage. One way or a… https://t.co/T1oZOCjiLe
TimmoTheDude,@KamalaHarris @JoeBiden My wife and I were just talking how our #stress levels feel so much better knowing that you… https://t.co/D3ZI4UfPwU
AMMOgrrl461,@KamalaHarris @JoeBiden Yep. Mr Biden will be number 46.
DivineDestiny05,@KamalaHarris @JoeBiden Yes!!! 🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾
reggieburney,@KamalaHarris @JoeBiden And until you become the 46th VPOTUS!
mjt21986,@KamalaHarris @TIME @JoeBiden https://t.co/CAyfhpotsA
punkh8ter,@KamalaHarris @JoeBiden Good luck
Lenghtymeatpup1,@KamalaHarris @JoeBiden You should resign your seat then
Simone69885174,RT @Gosia06280739: @KamalaHarris @JoeBiden STOP PLAYING POLITICS LIKE KIDS and help to reunited all separated couples🇵🇱🇺🇸fo Christmas🎄💔We n…
8lbBabyJesus,@KamalaHarris @JoeBiden Thank f#&amp;king god.
MANCHURIANCAND1,@KamalaHarris @JoeBiden 🔥
Barbara80908870,@KamalaHarris I agree. I hate Trump!!!
SharonMoriarty1,@KamalaHarris @JoeBiden 40 days with the current administration is still too long
Dannyzgains,@KamalaHarris @JoeBiden President Trump will transition to a much smoother 2nd Trump administration on January 20th… https://t.co/4KysNuVuuW
charles32621705,"@KamalaHarris @JoeBiden Can't hardly wait to destroy America, May you be judged for this evil thing."
rosieglow2010,@KamalaHarris @stonegrnd1 @JoeBiden Only?  We're dying here.
thefrugalkat,@KamalaHarris @JoeBiden Wish it was sooner
mungunny,@KamalaHarris @DemocratsUp @JoeBiden Don’t remind me #ChinaJoeBiden
scurtis73,@KamalaHarris @TIME @JoeBiden Why???
JamieStarr319,"@KamalaHarris @TIME @JoeBiden Remember when you kept saying you believe Biden’s sexual assault accusers??? But, wit… https://t.co/o8tTBJDR3r"
pjmiro,@KamalaHarris @JoeBiden It’s going to be a lllloooonnnnggg 40 days!
OwaisAliBhat3,@KamalaHarris @JoeBiden Phr sari tension khatam?
cannavist86,@KamalaHarris @JoeBiden 😁😁😁
Jessied75235626,@KamalaHarris @JoeBiden https://t.co/D0QdlVgUaG
mhmatus1,@KamalaHarris @JoeBiden Please hurry; I need some sleep
TrumpWonChick,RT @sharonfgass: @KamalaHarris @JoeBiden Only a few more days till your both in GITMO FOR TREASON! https://t.co/D0OXtCjSwG
LuMarSP,RT @MirianSantosAra: @KamalaHarris 11/12/2020 | VIGÍLIA ESPECIAL - SÉRIE O ARREBATAMENTO DA IGREJA #PowerfulVigilExpo https://t.co/Ne1WLROK…
willy64853469,@KamalaHarris @JoeBiden In your dreams 🐀😴😴🥱🥱
Riley_Jenkins1,@KamalaHarris @JoeBiden And 41 till you declare him incompetent or erase him so you can become president.
LarryHouchins,@KamalaHarris @JoeBiden 🤮
fei_max,@KamalaHarris @JoeBiden https://t.co/QIoaOTZb1y
JuanDom14796388,@KamalaHarris @JoeBiden So basically after 1 year you become president. Then this country officially goes down the toilet.
liamgalla,@KamalaHarris @Runnernyc20 How come you haven't gave up your senate seat.  You will be president to replace Beijing… https://t.co/vW0gCMhHhi
ObadiahMua,"@KamalaHarris @JoeBiden Impatiently looking forward to January 20, 2021. These are the darkest days before the dawn… https://t.co/Hr0aeaVyqd"
AmanteOfMusic,"@KamalaHarris @JoeBiden 40 days too long. But, if I can go 4 years with a dictator in the White House. I can go 40… https://t.co/MXBjGASm7n"
b_neeth,@KamalaHarris @JoeBiden Oh boy only 40 days until nothing changes
EhinomeIyere,@KamalaHarris So difficult Trump should be held responsible for the spread that has caused innocent lives to be los… https://t.co/zQuLuWxIfL
Shutter2309,@KamalaHarris @JoeBiden Ahhh Madam Vice President. Thank you for trying to soothe our frayed nerves.
cnocbeag,RT @KarineOmry: @KamalaHarris @JoeBiden Please make a clear statement against the 4 upcoming federal executions before #InaugurationDay2021…
Lilpissant,@KamalaHarris @JoeBiden Nice! Is he going to stop giving free weapons to Ukraine Nationalist Militia? https://t.co/rF3LxvAQ7f
BellaMorgana3,RT @_ReaalAmerican_: @KamalaHarris @JoeBiden https://t.co/X1Oad3raaJ
MrCrystalLake,@KamalaHarris @JoeBiden https://t.co/xtbet7MT5b
herefordzonemom,@KamalaHarris @JoeBiden Nope
DJW09065186,@KamalaHarris @TIME @JoeBiden Awesome. Congratulations!
minitadeboli,RT @shidasia411: @KamalaHarris @JoeBiden We love to see it.
Ready2Retire_,@KamalaHarris @JoeBiden MAYBE....MAYBE NOT.
EbbittWilliam,@KamalaHarris @JoeBiden A day which cannot come to soon.
S12191628,@KamalaHarris @JoeBiden Not my president
McConkeyCookie,@KamalaHarris @JoeBiden I’m going with drugs https://t.co/cDXwXrzAXu
eldoradohills,@KamalaHarris @JoeBiden #FakeNews
Lovekyle2009,@KamalaHarris @JoeBiden The longest 40 days of my life🥸
kool_kop,"@KamalaHarris @JoeBiden Nah, fam."
workingtrucker,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
emelda200041,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
leonelernestog,@KamalaHarris @JoeBiden #fakenews
e_nandes2,@KamalaHarris @B52Malmet Please extend deadline when you are in power. Because the current government is certainly not advertising.
Lovis75323275,@KamalaHarris @JoeBiden Amazing
Naib64140759,@KamalaHarris @JoeBiden Pl condemn the injustice against Punjab farmers in India
fei_max,@KamalaHarris https://t.co/B747W71Ibj
parkmores120,RT @ZemanLynnZ: @KamalaHarris @JoeBiden Countdown 🇺🇸 https://t.co/nRQ178QpiI
4dogs1quilter,RT @someknew: @KamalaHarris Make Trump feel better and tell him that has been labelled #LoserOfTheYear by Europe's biggest news magazine De…
homeynayomy79,@KamalaHarris @JoeBiden 🤣🤣🤣🤣
hldnrhds,@KamalaHarris @JoeBiden WE DID IT JOE
ChadGrumbling,RT @Gosia06280739: @KamalaHarris @JoeBiden STOP PLAYING POLITICS LIKE KIDS and help to reunited all separated couples🇵🇱🇺🇸fo Christmas🎄💔We n…
cuban731,@KamalaHarris @JoeBiden Can’t come any faster. Get this clown out of the White House.
genie6258,@KamalaHarris @TIME @JoeBiden https://t.co/ku9ffXZNLo
TruePat10906538,"@KamalaHarris @JoeBiden ELECTORAL COLLEGE WIN OR NOT, BIDEN AND HARRIS WILL NEVER BE CONSIDERED A LEGITIMATE PRESID… https://t.co/tOhRu15QFd"
rodden_debra,@KamalaHarris @JoeBiden Cannot wait!  Congrats on your Time Magazine honor.  Well deserved 💗💙
dee_MoonBaby,@KamalaHarris @JoeBiden How many days before you kick him out and make yourself queen? Not gonna happen!
BellaMorgana3,RT @someknew: @KamalaHarris Make Trump feel better and tell him that has been labelled #LoserOfTheYear by Europe's biggest news magazine De…
MirianSantosAra,@KamalaHarris 11/12/2020 | VIGÍLIA ESPECIAL - SÉRIE O ARREBATAMENTO DA IGREJA #PowerfulVigilExpo https://t.co/Ne1WLROKaE
spiritwildchild,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
Pizza_Rolls9,@KamalaHarris @JoeBiden That's a funny way of saying Nancy Pelosi
RealRozeh,@KamalaHarris @JoeBiden Joke. Then go ahead and resign from the Senate.
bh420420,@KamalaHarris Slept your way to the top
WulffJones,@KamalaHarris @JoeBiden I’m looking at the inauguration stage being built right NOW. You will not be on it . https://t.co/qEbztC6pPs
Georgia23206947,"@KamalaHarris @JoeBiden Absolutely cant wait, Thank you so much,"
MJSBEACHGIRL,@KamalaHarris @JoeBiden https://t.co/ZCkAOC1KCD
DarcindaMoreno,@KamalaHarris @JoeBiden Have you even watched real news Biden is so corrupt the election was a sham you'll never be… https://t.co/7c2Z9cvIbl
Azodj72,@KamalaHarris @JoeBiden 🤣🤣 keep thinking that👌
IBB64,@KamalaHarris @JoeBiden https://t.co/T6nQaedvNq
RobertM20013915,@KamalaHarris Stop the steal https://t.co/Mr4lGaDs4W
mikemerlinator,@KamalaHarris @JoeBiden I am so proud that a black woman withheld DNA evidence from 2 black men that would have sav… https://t.co/aT5qJ2Zcqp
LisaFreedom6,@KamalaHarris @JoeBiden You must be kidding me. 🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
nomiddleton2,@KamalaHarris @MarciaBunney @TIME @JoeBiden Congratulations. Senator....ooops Vice President elect Harris❤️❤️❤️❤️❤️
batestimbo,@KamalaHarris @JoeBiden 😂😂😂😂😂 Riiiight. And that’s why you still haven’t given up that senate seat?
Mjcrjdrvrsoonrf,RT @Michael28776097: @KamalaHarris @JoeBiden Not a moment too soon.   #PresidentElectBiden  #VPElectKamalaHarris  🇨🇦
eyesanangel,@KamalaHarris @JoeBiden #Hypocrites
SherChris4,@KamalaHarris @JoeBiden If you believed that you would have given up your Senate seat. ☺️
AmericaContext,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
Books871,@KamalaHarris @TIME @JoeBiden https://t.co/bCxxJroLTO
SeethingSista,@KamalaHarris @JoeBiden Hope y'all ready. This time I ain't going to be a popularity pageant. Y'all going to earn that money
LaminBayo20,@KamalaHarris @JoeBiden The expectations are too high and the whole world is really proud of you both. Congratulati… https://t.co/oRXBEdVIMV
arkhambw,@KamalaHarris @TIME @JoeBiden https://t.co/tsZHvSmNr9
KateW_G,@KamalaHarris @JoeBiden It can’t come soon enough!
Chenzo55beta,@KamalaHarris @JoeBiden Time skip anyone? Little over a month long?
theflowerseller,@KamalaHarris You are in no way person of the year!  There is a doctor or nurse much more deserving of that title.
DarrinOakley,@KamalaHarris @JoeBiden And you become a world transformer. 🙏🙌
LGrisaru,@KamalaHarris @JoeBiden Pray we make it.
tillerytom,@KamalaHarris @JoeBiden Never going to happen
LorenaSlafford,@KamalaHarris @TIME @JoeBiden https://t.co/QxctTAy0nF
gramtotwo_robin,@KamalaHarris @JoeBiden https://t.co/ndVwUky0eQ
Karenlumsden9,@KamalaHarris @JoeBiden 40 days and 40 nights 🙏🏾🙏🏾
NigelTufnel7,@KamalaHarris #Medicare4All please
lindasu62854484,"@KamalaHarris @JoeBiden Yes, yes and YES!"
GodsWor03949826,@KamalaHarris @JoeBiden 🤣🤣🤣
champton3333,@KamalaHarris @JoeBiden If he makes it
dspetro,@KamalaHarris @TIME @JoeBiden The Bipolars in public service are making it about themselves again.  Shocking!
SeanNewboy,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
JoySmit54124045,@KamalaHarris @JoeBiden 39.5 days
Shail67330119,"RT @Styx666Official: @KamalaHarris You're grody, adulteress."
deannamcraig,@KamalaHarris @JoeBiden https://t.co/xl5gCdJO1j
LARS86191669,@KamalaHarris @JoeBiden YAY!!!!! And you know who is out of office. Finally!
Chrismcclorey2,"@KamalaHarris @JoeBiden Howany days until your the 47th, 40.5?"
scott_stringle,@KamalaHarris @JoeBiden only 40 days until 2 of the most corrupt politicians in American history get rigged in. Nob… https://t.co/feAOEj2GhH
TakeRightTurn,@KamalaHarris @JoeBiden And 41 days until he resigns and you become President.  God help us.
FishRulez,@KamalaHarris @JoeBiden I hope not!  It would be the biggest heist in the history of crime.
jettica65,RT @KarineOmry: @KamalaHarris @JoeBiden Please make a clear statement against the 4 upcoming federal executions before #InaugurationDay2021…
Rickchik1,@KamalaHarris @JoeBiden It can’t come soon enough!
SabischScott,@KamalaHarris @JoeBiden U sure?
olskljo,@KamalaHarris @JoeBiden Ok then what?? Is he going to come up for air???
DumpsterFyree,@KamalaHarris @JoeBiden Periodt
Mohamma84198801,@KamalaHarris @JoeBiden Trump will not permit it
profcasby,@KamalaHarris @JoeBiden https://t.co/KC91qMdhAC
comeytradecraft,@KamalaHarris @JoeBiden THIS IS BEEING FACT CHECKED  Actually due to challenges is many states over the election’s… https://t.co/ETUlMJYvnL
tylerlauria,@KamalaHarris @JoeBiden Says who?
azporchhonky,@KamalaHarris @JoeBiden 😂😂😂😂😂
just__me__jess,@KamalaHarris @JoeBiden Until you two destroy us.
mwassamuel,RT @PraSaraDeAraujo: @KamalaHarris @JoeBiden 11/12/2020 | VIGÍLIA ESPECIAL - SÉRIE O ARREBATAMENTO DA IGREJA  #PowerfulVigilExpo https://t.…
AnthonyRomo17,@KamalaHarris @JoeBiden Or you
TassajaraRd,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
RU_NJ_STRONGFB,@KamalaHarris @JoeBiden Why haven't you given up your seat of you believe your own lies...lol America knows the truth #enemyofamerica
Tedards,@KamalaHarris @Joan_of_Snarc @JoeBiden Only? Turning out to be pure torture.
kenjgld,@KamalaHarris @JoeBiden https://t.co/t7mRBUy29z
Rainbow_sign4u,@KamalaHarris @JoeBiden peace  &amp; security promise🙏🏾🙏🏾🙏🏾 God added:“This is the sign🌈...that I am making between me… https://t.co/UiDquKKxx3
BryanDwyer18,@KamalaHarris @JoeBiden Brava Kamala!!
McConkeyCookie,@KamalaHarris @JoeBiden My daughter: “So if I sleep with my 65 year old boss when I grow up I can be Vice President too?”
siphakid,@KamalaHarris @JoeBiden youpi
Quizikal82,@KamalaHarris @JoeBiden Laughable.
FrediJengo,@KamalaHarris @MosquitoLab @JoeBiden I don’t think so ! Trump will continue
KanadohN,@KamalaHarris @JoeBiden It’s a sad day for America when cheating and fraud and deception and abuse are so utterly r… https://t.co/XkYDD32ckw
MercedesBonill6,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
TrevorSalisbury,"@KamalaHarris @JoeBiden “Houston, we have a problem!”"
sorrynotmyjob,"@KamalaHarris @JoeBiden The patriots in this country, including Trump, won't stand for the level of corruption seen… https://t.co/RJjmYRDyHp"
tamsd3000,@KamalaHarris Cheaters
adnildyob,@KamalaHarris @TIME @JoeBiden https://t.co/CzBAS82jzl
Helen504,@KamalaHarris @Aprylsmithts @JoeBiden Good luck Kamela. We love you and are here for you
Barbara04970389,@KamalaHarris @JoeBiden CONGRATULATIONS! YOU ARE MAKING HISTORY AND MAKING US PROUD!❤
ITOSUNER,@KamalaHarris @JoeBiden Hadi hayırlısı bakalım. Takipteyiz. Göreceğiz..
tracy477,@KamalaHarris @JoeBiden Not to mention kamala becomes vp..... WOOT!!
profcasby,@KamalaHarris @JoeBiden https://t.co/squuIJxfIY
ExResurgam,"@KamalaHarris @JoeBiden Wednesday, 20 January #Obamathirdtermstarts"
VarahnTet,"@KamalaHarris @JoeBiden And YOU, our 49th Vice President! Kamala Harris!! I'm so dang happy and proud I got to vote… https://t.co/RrACQnplKC"
LefleurRoxlef,"@KamalaHarris @JoeBiden https://t.co/mYh8kP5d4s   Why haven't you given up your senate seat? Oh, yeah..."
mommymyrnus,@KamalaHarris @JoeBiden Congratulations Vice President-elect!
YoBoiKen,@KamalaHarris @JoeBiden https://t.co/mkl9jqh5oq
May_2112,@KamalaHarris @HayatAlvi @JoeBiden time has never moved so slowly....
jancaru2,@KamalaHarris @JoeBiden So excited!
tkl8585,RT @GrahamAllen_1: @KamalaHarris @JoeBiden What a joke 😂😂😂
GodSaveUs5,@KamalaHarris @JoeBiden https://t.co/xNiMjulkVJ
Claudia57921779,@KamalaHarris @JoeBiden 😂😂😂😂😂
BenedictBBanne1,"@KamalaHarris @JoeBiden Am so proud of you guys dear and I can't wait for that day to come, I pray that God continu… https://t.co/L3ztCHB8vv"
tkl8585,@KamalaHarris @JoeBiden Hey heels up You ain’t gonna be VP
ScreamAtTheTV,@KamalaHarris @JoeBiden There it is. This is the stuff magazine accolades for doing nothing meaningful are made of.
johng48988548,@KamalaHarris @JoeBiden That's about how many days he is going to be in a funny presidential office and it may be m… https://t.co/C0htM9vER1
CustombreezeLLC,@KamalaHarris @TIME @JoeBiden Praying for you!
DrWeld,@KamalaHarris @JoeBiden Only 46 days until this country starts its transformation into the  United Sates or Venezuela
big_chetti,@KamalaHarris @JoeBiden Give up your seat then
segelmimmi,@KamalaHarris @JoeBiden 👍👏
irene_shipman,"@KamalaHarris Kamala, I just wanted to congratulate you for being chosen as person of the year by time magazine. Th… https://t.co/pF017ZZxPV"
EdwardW99473290,@KamalaHarris @JoeBiden So why haven’t you quitted the senator by far?
the_clares,RT @AbuRaziel: @KamalaHarris @JoeBiden 40 days until Donnie gets a taste of his own medicine - EVICTION! https://t.co/bxDHHAMfD3
PieroAnnoni,@KamalaHarris @JoeBiden Nausea!
alohastatebrown,@KamalaHarris @JoeBiden https://t.co/VnIZYTtAKe
wldgrl,@KamalaHarris @JoeBiden https://t.co/vkbOZrb1ao
LB09696149,@KamalaHarris We'll see
djlosada,@KamalaHarris @TIME @JoeBiden I'd be embarrassed.
skyrunner75,@KamalaHarris @JoeBiden Only 40 days to jail..
Nalajama1,@KamalaHarris @JoeBiden Are you concerned with the threats that communist China brings to the American public?  How… https://t.co/LYsUETj6Mn
greenlt747,@KamalaHarris @JoeBiden 💙💙💙💙💙CANNOT WAIT.
rick28634443,@KamalaHarris @TIME @JoeBiden You can’t be proud of that. They are making fun of you by putting you on the cover.
MNighn,@KamalaHarris @JoeBiden It can't come soon enough for me!  So happy to have you both in the White House! Stay stron… https://t.co/PjFtsuxlDe
SandraH26502320,@KamalaHarris @JoeBiden Thank God !!!
paint_paper2,"@KamalaHarris @JoeBiden Plus, our first Black, Asian, Woman Vice President! Not soon enough!"
Valdorad,@KamalaHarris @JoeBiden https://t.co/VCbbjsv5N7
